Food Name,Protein (g),Fat (g),Carbohydrate (g),Energy (kcal) (kcal),Starch (g),Total sugars (g),Cholesterol (mg)
,PROT,FAT,CHO,KCALS,STAR,TOTSUG,CHOL
,Protein,Fat,Carbohydrate,kcal,Starch,Total sugars,Cholesterol
"Beer, bitter, average (<4% ABV)",0.3,Tr,2.2,30,0.0,2.2,0.0, "Beverages"
"Beer, bitter, best, premium",0.3,Tr,2.2,33,0.0,2.2,0.0, "Beverages"
"Beer, bitter, strong (>5% ABV)",0.3,Tr,2.2,42,0.0,2.2,0.0, "Beverages"
"Beetroot, cooked in unsalted water",1.6,0.3,11.6,53,0.7,10.9,0.0, "Vegetables"
"Beetroot, pickled, drained",1.2,0.2,5.6,28,Tr,5.6,0.0, "Vegetables"
"Beetroot, raw",1.7,0.1,7.6,36,0.6,7.0,0.0, "Vegetables"
"Bele, raw",15.3,0.7,0.0,67,0.0,0.0,N, "Fish"
"Betel leaves, fresh",6.4,0.1,8.6,61,Tr,N,0.0, "Herbs"
Betel nuts,5.2,10.2,56.7,339,N,N,0.0, "Nuts"
"Bhaji, aubergine and potato, homemade",1.8,8.8,13.4,135,9.5,3.2,0.0, "Vegetables"
"Bhaji, aubergine, pea, potato and cauliflower, homemade",2.9,2.5,10.7,72,6.1,4.3,0.0, "Vegetables"
"Bhaji, cabbage and pea, with butter ghee, homemade",3.4,14.2,9.7,177,1.7,7.1,34.5, "Vegetables"
"Bhaji, cabbage and pea, with rapeseed oil, homemade",3.4,14.5,9.7,180,1.7,7.1,0.0, "Vegetables"
"Bhaji, cabbage and potato, with butter, homemade",2.7,5.6,9.7,98,4.4,4.9,14.1, "Vegetables"
"Bhaji, cabbage and potato, with rapeseed oil, homemade",2.2,7.0,9.1,106,4.0,4.7,0.0, "Vegetables"
"Bhaji, cabbage and potato, with vegetable oil",2.7,6.8,9.6,108,4.4,4.9,0.0, "Vegetables"
"Bhaji, cabbage and spinach",3.6,17.1,7.8,198,3.3,3.8,0.0, "Vegetables"
"Bhaji, cabbage, homemade",2.8,4.5,6.8,77,0.4,5.9,0.0, "Vegetables"
"Bhaji, carrot, potato and pea, with butter, homemade",2.2,6.6,12.9,116,5.6,6.8,16.0, "Vegetables"
"Bhaji, carrot, potato and pea, with vegetable oil, homemade",2.1,7.9,12.9,128,5.6,6.7,0.0, "Vegetables"
"Bhaji, cauliflower and potato, homemade",3.3,6.8,10.1,106,6.1,2.8,0.0, "Vegetables"
"Bhaji, cauliflower and vegetable, homemade",3.1,9.1,6.6,117,0.4,4.0,21.2, "Vegetables"
"Bhaji, cauliflower, homemade",2.9,20.1,5.5,211,0.2,3.8,0.0, "Vegetables"
"Bhaji, cauliflower, potato and pea, with butter",3.5,11.3,8.2,145,5.5,2.5,29.0, "Vegetables"
"Bhaji, cauliflower, potato and pea, with vegetable oil",3.4,13.7,8.2,166,5.5,2.5,0.0, "Vegetables"
"Bhaji, green bean",2.2,7.6,5.0,91,0.9,4.1,0.0, "Vegetables"
"Bhaji, karela, with butter ghee, homemade",1.8,10.6,1.2,103,0.9,Tr,27.0, "Vegetables"
"Bhaji, karela, with vegetable oil, homemade",1.8,10.6,1.2,103,0.9,Tr,0.0, "Vegetables"
"Bhaji, mushroom, homemade",1.2,16.6,4.1,168,0.1,3.2,0.0, "Vegetables"
"Bhaji, mustard leaves and spinach, homemade",3.1,6.5,3.8,84,2.0,1.6,15.2, "Vegetables"
"Bhaji, mustard leaves, homemade",3.0,6.3,4.6,85,3.1,1.3,15.2, "Vegetables"
"Bhaji, okra, Bangladeshi, with butter ghee, homemade",2.4,6.2,7.7,97,0.4,5.6,14.0, "Vegetables"
"Bhaji, okra, Bangladeshi, with vegetable oil, homemade",2.4,6.4,7.7,97,0.4,5.6,0.0, "Vegetables"
"Bhaji, okra, Islami, homemade",4.6,17.1,8.9,201,0.6,7.0,0.0, "Vegetables"
"Bhaji, pea, homemade",5.0,34.6,9.3,363,4.3,3.2,86.8, "Vegetables"
"Bhaji, potato and fenugreek leaves, homemade",3.7,15.9,18.8,222,N,N,0.0, "Vegetables"
"Bhaji, potato and green pepper, homemade",1.5,9.0,12.7,134,9.8,2.6,0.0, "Vegetables"
"Bhaji, potato and onion, homemade",2.1,10.1,16.7,162,12.2,3.4,25.8, "Vegetables"
"Bhaji, potato, onion and mushroom, homemade",1.7,17.3,12.1,211,7.3,3.5,0.0, "Vegetables"
"Bhaji, potato, spinach and cauliflower, homemade",2.2,15.1,7.1,169,5.2,1.6,40.0, "Vegetables"
"Bhaji, potato, with butter ghee, homemade",2.2,9.8,16.6,161,14.7,1.5,23.8, "Vegetables"
"Bhaji, potato, with vegetable oil, homemade",2.2,10.0,16.6,161,14.7,1.5,0.0, "Vegetables"
"Bhaji, spinach and potato, homemade",3.6,14.1,13.4,192,11.9,1.6,0.0, "Vegetables"
"Bhaji, spinach, homemade",3.3,6.9,2.5,83,0.2,2.1,15.2, "Vegetables"
"Bhaji, turnip and onion, homemade",1.2,10.6,7.1,126,0.3,5.9,26.1, "Vegetables"
"Bhaji, turnip, homemade",1.3,16.4,6.5,179,0.6,5.4,40.2, "Vegetables"
"Bhaji, vegetable, Punjabi, with butter",3.5,7.2,8.2,108,1.5,5.5,17.0, "Vegetables"
"Bhaji, vegetable, Punjabi, with vegetable oil",3.5,8.6,8.2,120,1.5,5.5,0.0, "Vegetables"
"Bhaji, vegetable, with butter, homemade",1.9,15.3,10.3,185,5.1,4.7,38.5, "Vegetables"
"Bhaji, vegetable, with rapeseed oil, homemade",1.8,18.5,10.1,213,5.1,4.6,0.0, "Vegetables"
Bicarbonate of soda,0.0,0.0,0.0,0,0.0,0.0,0.0, "Baking"
"Biryani, chicken, takeaway",8.5,7.4,16.6,163,11.8,0.9,20.6, "Poultry"
"Biscuits, cheese flavoured",10.5,28.1,53.2,494,50.5,2.7,18.4, "Grains"
"Biscuits, cookies, chocolate chip, American style",5.2,21.3,60.6,440,20.0,40.5,35.5, "Sweets"
"Biscuits, cookies, chocolate chip, standard",5.4,24.9,60.0,471,30.0,30.0,2.9, "Sweets"
"Biscuits, digestive, half coated in chocolate",6.3,25.7,61.8,488,37.5,24.3,6.1, "Grains"
"Biscuits, digestive, plain",6.2,21.3,65.6,463,48.1,17.5,2.4, "Grains"
"Biscuits, digestive, with oats, plain",6.4,22.9,66.4,480,40.5,25.9,9.5, "Grains"
"Biscuits, fully coated with chocolate",6.4,27.2,62.8,506,23.5,39.3,16.6, "Sweets"
"Biscuits, fully coated with chocolate, with cream",5.2,28.2,59.0,496,21.6,37.4,18.3, "Sweets"
"Biscuits, fully coated with chocolate, with marshmallow",4.5,19.0,59.9,413,18.5,41.4,5.7, "Sweets"
"Biscuits, ginger nuts",4.8,15.7,75.3,443,44.0,31.3,2.6, "Grains"
"Biscuits, gingernut, homemade",4.5,19.8,70.0,459,37.4,32.6,49.4, "Grains"
"Biscuits, iced",4.8,10.8,77.1,406,32.5,44.6,6.9, "Grains"
"Biscuits, jam filled",5.2,14.4,74.0,428,41.0,33.0,4.8, "Grains"
"Biscuits, melting moments, homemade",3.4,37.1,57.8,564,37.1,N,94.8, "Grains"
"Biscuits, oat based, chocolate, half coated",6.6,24.9,63.9,489,30.8,33.1,12.5, "Grains"
"Biscuits, plain, homemade",6.2,22.1,66.0,471,39.7,26.4,95.9, "Grains"
"Biscuits, plain, reduced fat",6.6,13.5,75.7,432,54.5,21.2,1.7, "Grains"
"Biscuits, sandwich, cream",5.0,23.3,65.8,477,36.0,29.9,2.7, "Grains"
"Biscuits, semi-sweet",6.4,15.1,75.4,444,55.1,20.3,4.9, "Grains"
"Biscuits, short or sweet, half coated in chocolate",6.0,24.2,70.3,506,34.9,35.5,15.5, "Sweets"
"Biscuits, short, sweet",5.6,20.9,71.7,479,48.0,23.8,10.2, "Grains"
"Biscuits, wholemeal, homemade",12.7,7.5,66.6,369,62.5,4.2,15.8, "Grains"
"Black gram, chilki urad dahl, dried, split, boiled in unsalted water",8.0,0.4,13.6,90,13.0,0.3,0.0, "Legumes"
"Black gram, chilki urad dahl, split, dried, raw",26.0,1.4,42.5,287,39.3,1.3,0.0, "Legumes"
"Black gram, duhli urad dahl, split, dried, boiled in unsalted water",8.1,0.4,15.1,96,14.5,0.3,0.0, "Legumes"
"Black gram, duhli urad dahl, split, dried, raw",27.2,1.4,44.0,298,40.8,1.3,0.0, "Legumes"
"Black gram, urad gram, whole, dried, boiled in unsalted water",7.8,0.4,13.6,89,13.0,0.3,0.0, "Legumes"
"Black gram, urad gram, whole, dried, raw",24.9,1.4,40.8,275,37.6,1.3,0.0, "Legumes"
"Black pudding, dry-fried",10.3,21.5,16.6,297,16.4,0.2,68.0, "Meat"
"Black pudding, raw",9.1,20.6,14.8,277,14.6,0.2,43.0, "Meat"
"Blackberries, raw",1.1,0.2,5.6,27,0.0,5.6,0.0, "Fruits"
"Blackberries, stewed with sugar",0.7,0.2,13.8,56,0.0,13.8,0.0, "Fruits"
"Blackberries, stewed without sugar",0.8,0.2,4.4,21,0.0,4.4,0.0, "Fruits"
"Blackberry and apple, stewed with sugar",0.4,0.2,15.8,63,Tr,15.8,0.0, "Fruits"
"Blackberry and apple, stewed without sugar",0.5,0.2,6.4,28,Tr,6.4,0.0, "Fruits"
"Blackcurrant juice drink/squash, diluted",0.0,0.0,7.2,27,Tr,7.2,0.0, "Beverages"
"Blackcurrant juice drink/squash, undiluted",0.1,0.0,54.2,204,Tr,54.2,0.0, "Beverages"
"Blackcurrants, raw",0.9,Tr,6.6,28,0.0,6.6,0.0, "Fruits"
"Blackcurrants, stewed with sugar",0.7,Tr,15.0,58,0.0,15.0,0.0, "Fruits"
"Blackcurrants, stewed without sugar",0.8,Tr,5.6,24,0.0,5.6,0.0, "Fruits"
"Blancmange, homemade",3.3,1.6,18.1,96,6.4,11.7,5.6, "Desserts"
"Bloater, flesh only, grilled",23.5,17.4,0.0,251,0.0,0.0,66.0, "Fish"
"Bloater, flesh only, grilled, weighed with bones and skin",15.3,11.3,0.0,163,0.0,0.0,43.0, "Fish"
Blueberries,0.9,0.2,9.1,40,Tr,9.1,0.0, "Fruits"
"Boal, raw",15.4,2.7,0.0,86,0.0,0.0,N, "Fish"
"Bolognese sauce (with meat), homemade",11.8,11.6,2.8,161,0.1,2.6,33.4, "Meat"
"Bolognese sauce (with meat), made with extra lean minced beef, homemade",13.0,4.9,2.8,108,0.1,2.6,20.6, "Meat"
Bombay duck,61.7,4.0,0.0,283,0.0,0.0,N, "Fish"
Bombay mix,18.8,32.9,35.1,503,32.8,2.3,0.0, "Grains"
"Bouillabaisse, homemade",11.3,10.5,2.0,139,0.1,1.7,N, "Fish"
Bounty bar and own brand equivalents,3.7,26.3,61.0,480,10.6,50.4,4.0, "Sweets"
"Brain, lamb, boiled",11.6,8.8,0.0,126,0.0,0.0,2200.0, "Meat"
"Bran, wheat",14.8,5.5,20.6,186,18.3,2.3,0.0, "Grains"
"Brandy snaps, homemade",2.8,22.5,72.1,489,22.0,50.1,57.4, "Desserts"
Brawn,12.4,11.5,0.0,153,0.0,0.0,52.0, "Meat"
"Brazil nuts, kernel only",14.3,68.2,3.1,683,0.7,2.4,0.0, "Nuts"
"Brazil nuts, kernel only, weighed with shells",6.5,31.4,1.4,314,0.3,1.1,0.0, "Nuts"
"Bread pudding, homemade",5.9,7.7,48.0,289,14.7,33.3,30.1, "Desserts"
"Bread rolls, brown, crusty",10.3,2.8,50.4,255,48.5,1.9,0.0, "Grains"
"Bread rolls, brown, soft",9.9,3.2,44.8,236,42.0,2.8,0.0, "Grains"
"Bread rolls, malted wheat",10.0,4.2,42.7,238,39.7,3.0,0.0, "Grains"
"Bread rolls, white, crusty",9.2,2.2,54.9,262,52.1,2.7,0.0, "Grains"
"Bread rolls, white, soft",9.3,2.6,51.5,254,48.8,2.6,0.0, "Grains"
"Bread rolls, wholemeal",10.4,3.3,46.1,244,43.5,2.6,0.0, "Grains"
"Bread sauce, made with semi-skimmed milk, HOMEMADE",4.0,2.5,15.6,97,9.8,5.4,6.9, "Dairy"
"Bread sauce, made with skimmed milk, homemade",4.2,1.4,15.5,88,10.0,5.1,2.7, "Dairy"
"Bread sauce, made with whole milk, homemade",4.1,3.7,15.4,108,10.0,5.0,8.4, "Dairy"
"Bread, brown, average",7.9,2.0,42.1,207,38.7,3.4,0.0, "Grains"
"Bread, brown, toasted",10.1,2.6,54.0,266,49.6,4.4,0.0, "Grains"
"Bread, ciabatta",10.2,3.9,52.0,271,48.9,3.1,0.0, "Grains"
"Bread, garlic and herb, retail",7.0,16.7,45.1,348,42.2,2.9,31.2, "Grains"
"Bread, malt, fruited",7.8,2.3,64.9,295,42.3,22.6,0.3, "Grains"
"Bread, malted wheat",9.6,2.3,47.4,237,44.5,2.9,0.0, "Grains"
"Bread, naan, peshwari naan, takeaway and retail",7.6,7.9,39.8,251,38.2,1.6,40.6, "Grains"
"Bread, naan, retail",7.8,7.3,50.2,285,47.0,3.1,5.0, "Grains"
"Bread, pitta, white",9.1,1.3,55.1,255,52.2,3.0,0.0, "Grains"
"Bread, seeded",9.9,7.4,43.8,270,40.0,3.8,0.0, "Grains"
"Bread, soda, made with white flour, homemade",7.6,1.6,57.3,261,55.0,2.3,2.3, "Grains"
"Bread, wheatgerm",11.1,3.1,39.5,220,35.8,3.8,0.0, "Grains"
"Bread, white, average",8.7,2.1,48.7,236,45.8,3.0,0.0, "Grains"
"Bread, white, crusty bloomer, unsliced, fresh, large",9.2,1.6,52.3,247,49.5,2.8,0.0, "Grains"
"Bread, white, Danish style",9.1,2.7,44.5,228,41.6,3.0,0.0, "Grains"
"Bread, white, farmhouse or split tin",9.0,2.0,49.9,241,47.0,2.9,0.0, "Grains"
"Bread, white, French stick",9.0,1.9,56.1,263,53.3,2.8,0.0, "Grains"
"Bread, white, premium",8.3,2.3,47.0,230,44.4,2.7,0.0, "Grains"
"Bread, white, sliced",7.9,1.6,46.1,219,42.7,3.4,0.0, "Grains"
"Bread, white, sliced, fried in rapeseed oil",8.1,32.2,46.8,498,43.3,3.5,0.0, "Grains"
"Bread, white, toasted",9.7,2.0,56.2,267,52.1,4.1,0.0, "Grains"
"Bread, white, 'with added fibre'",8.7,2.2,45.1,224,41.6,3.5,0.0, "Grains"
"Bread, white, 'with added fibre', toasted",10.4,2.6,53.7,266,49.5,4.2,0.0, "Grains"
"Bread, wholemeal, average",9.4,2.5,42.0,217,39.3,2.8,0.0, "Grains"
"Bread, wholemeal, toasted",11.2,2.9,49.2,255,46.0,3.2,0.0, "Grains"
"Breadfruit, boiled in unsalted water",1.6,0.4,29.0,119,27.5,1.5,0.0, "Fruits"
"Breadfruit, raw",1.3,0.3,23.1,95,21.9,1.2,0.0, "Fruits"
"Breadnut seeds, dried",8.6,1.7,73.8,367,N,N,0.0, "Nuts"
"Breadsticks, plain",10.9,8.1,72.9,389,69.6,3.3,6.2, "Grains"
"Breakfast cereal, bran flakes, fortified",9.6,2.2,73.3,333,52.3,21.0,0.0, "Cereals"
"Breakfast cereal, bran type cereal, fortified",12.4,3.4,49.7,267,29.7,20.0,0.1, "Cereals"
"Breakfast cereal, cornflakes, crunchy / honey nut coated, fortified",5.3,4.2,86.6,384,49.2,37.4,0.0, "Cereals"
"Breakfast cereal, cornflakes, fortified",7.1,0.8,90.9,376,83.6,7.3,0.0, "Cereals"
"Breakfast cereal, cornflakes, frosted, fortified",4.7,0.5,87.0,350,48.7,38.3,0.0, "Cereals"
"Breakfast cereal, cornflakes, unfortified",7.1,0.8,91.4,378,88.4,3.0,0.0, "Cereals"
"Breakfast cereal, crunchy clusters type, without nuts, unfortified",7.2,11.6,71.0,399,45.7,25.3,N, "Cereals"
"Breakfast cereal, crunchy/crispy muesli type cereal, with nuts, unfortified",8.4,20.5,61.9,450,38.7,23.1,N, "Cereals"
"Breakfast cereal, fruit and fibre type, fortified",8.0,5.8,70.3,348,44.1,26.2,0.1, "Cereals"
"Breakfast cereal, honey loops and hoops, including Honey and Nut Cheerios, fortified",6.6,3.1,78.7,349,44.0,34.7,0.0, "Cereals"
"Breakfast cereal, instant hot oat, plain, raw, fortified",11.0,7.3,64.6,352,64.1,0.5,0.2, "Cereals"
"Breakfast cereal, malted flake, fortified",11.8,1.4,83.4,373,66.2,17.2,0.1, "Cereals"
"Breakfast cereal, malted wheat, fortified",8.7,2.3,75.7,339,55.4,20.3,0.1, "Cereals"
"Breakfast cereal, multigrain hoops, fortified",7.9,3.8,80.7,368,58.3,22.4,0.0, "Cereals"
"Breakfast cereal, Oat, instant, flavoured, unfortified, made up with semi-skimmed milk",4.4,2.4,15.6,98,7.8,7.8,2.6, "Cereals"
"Breakfast cereal, oat, instant, plain, fortified, cooked, made up with semi-skimmed milk",4.9,2.5,14.2,95,10.0,4.2,2.6, "Cereals"
"Breakfast cereal, puffed wheat, honey coated, fortified",4.7,1.2,86.8,355,N,36.8,0.0, "Cereals"
"Breakfast cereal, puffed wheat, unfortified",13.2,2.0,72.0,341,71.8,0.2,0.0, "Cereals"
"Breakfast cereal, rice, chocolate flavoured, fortified",4.6,2.3,89.6,375,51.9,37.7,0.1, "Cereals"
"Breakfast cereal, rice, toasted/crisp, fortified",5.7,1.0,91.2,374,78.8,12.4,0.0, "Cereals"
"Breakfast cereal, Ricicles, Kellogg's",3.8,0.4,95.4,377,54.2,39.1,0.0, "Cereals"
"Breakfast cereal, shredded wheat type with fruit, unfortified",8.4,1.7,74.0,326,55.3,18.7,0.0, "Cereals"
"Breakfast cereal, shredded wheat type, unfortified",10.9,2.5,71.2,333,70.6,0.6,0.0, "Cereals"
"Breakfast cereal, Shredded Wheat, honey nut, Nestle",9.8,5.4,72.8,361,53.3,19.6,0.0, "Cereals"
"Breakfast cereal, wheat and multigrain, chocolate flavoured, fortified",6.5,4.1,83.2,375,52.7,30.5,0.2, "Cereals"
"Breakfast cereal, wheat biscuits, Weetabix type, fortified",10.5,1.9,72.7,332,68.8,3.9,0.0, "Cereals"
"Breakfast cereal, wheat biscuits, Weetabix type, unfortified",  10.5,1.9,  72.7, 332,68.8,   3.9,0.0, "Cereals"
"Bream, Sea, raw",17.5,2.9,0.0,96,0.0,0.0,38.0, "Fish"
"Broccoli in cheese sauce, made with semi-skimmed milk, homemade",7.3,7.5,5.9,118,2.5,3.0,19.7, "Vegetables"
"Broccoli in cheese sauce, made with skimmed milk, homemade",7.3,6.9,5.9,114,2.5,3.0,18.9, "Vegetables"
"Broccoli in cheese sauce, made with whole milk, homemade",7.3,8.2,5.8,124,2.5,2.9,22.0, "Vegetables"
"Broccoli, green, boiled in salted water",3.3,0.5,2.8,28,0.7,1.6,0.0, "Vegetables"
"Broccoli, green, boiled in unsalted water",3.3,0.5,2.8,28,0.7,1.6,0.0, "Vegetables"
"Broccoli, green, raw",4.3,0.6,3.2,34,0.6,1.9,0.0, "Vegetables"
"Broccoli, green, steamed",4.1,0.5,3.5,34,0.8,2.0,0.0, "Vegetables"
"Broccoli, purple sprouting, boiled in unsalted water",2.1,0.6,1.3,19,0.1,0.9,0.0, "Vegetables"
"Broccoli, purple sprouting, raw",3.9,1.1,2.6,35,0.2,2.1,0.0, "Vegetables"
Brown fruity sauce,1.2,0.1,22.2,98,2.6,19.6,0.0, "Condiments"
"Brown sauce, reduced salt/sugar",   0.7,0.1,  20.0,88,5.8,  14.1,0.0, "Condiments"
"Brownies, chocolate, homemade",6.2,30.8,54.3,506,8.2,46.1,111.8, "Desserts"
"Brussels sprouts, boiled in unsalted water",3.1,0.4,4.2,32,0.3,3.7,0.0, "Vegetables"
"Brussels sprouts, raw",3.5,1.4,4.1,42,0.8,3.1,0.0, "Vegetables"
"Bubble and squeak, fried in rapeseed oil, homemade",1.7,9.0,10.1,126,8.5,1.6,0.0, "Vegetables"
"Bubble and squeak, fried in sunflower oil, homemade",1.7,9.1,10.2,128,8.6,1.6,0.0, "Vegetables"
"Buckwheat, groats",8.1,1.5,84.9,364,84.5,0.4,, "Grains"
"Build up, powder, shake, assorted flavours",20.5,0.7,63.0,325,Tr,62.0,12.0, "Dairy"
"Build-up powder, soup, assorted flavours",14.4,14.9,57.3,407,26.4,14.3,N, "Dairy"
"Burger, beef, 62-85% beef, raw",15.9,15.2,4.9,219,2.2,2.7,65.7, "Meat"
"Burger, beef, 62-85%, beef, grilled",18.3,13.8,8.5,229,6.4,2.1,60.0, "Meat"
"Burger, beef, 98-99% beef, fried in vegetable oil",28.5,23.9,0.1,329,Tr,0.1,96.0, "Meat"
"Burger, beef, 98-99% beef, grilled",26.5,24.4,0.1,326,Tr,0.1,75.0, "Meat"
"Burger, beef, 98-99% beef, raw",17.1,24.7,0.1,291,Tr,0.1,76.0, "Meat"
"Burger, beef, fried in rapeseed oil, homemade",23.9,21.9,1.1,297,Tr,0.8,107.7, "Meat"
"Burger, beef, grilled, homemade",25.0,20.3,1.1,288,Tr,0.9,112.8, "Meat"
"Burger, beef, with bun, fried in rapeseed oil, homemade",21.0,18.6,10.3,291,9.0,1.1,87.0, "Meat"
"Burger, beef, with bun, grilled, homemade",21.9,17.4,10.3,283,9.0,1.1,91.1, "Meat"
"Burger, Big Mac, takeaway",13.1,11.2,20.9,232,17.0,3.9,23.0, "Meat"
"Burger, cheeseburger, takeaway",13.6,10.4,28.3,254,22.6,5.7,32.0, "Meat"
"Burger, chicken, takeaway",12.5,10.8,23.4,235,N,N,N, "Poultry"
"Burger, chicken/turkey, coated, retail, grilled",14.2,15.5,18.7,266,17.7,0.9,35.7, "Poultry"
"Burger, hamburger, takeaway",13.5,8.3,31.2,246,24.6,6.6,34.6, "Meat"
"Burger, Quarter Pounder with cheese, takeaway",16.3,13.2,21.2,263,15.6,5.5,33.0, "Meat"
"Burger, Whopper, takeaway",10.4,12.1,19.2,223,15.0,4.2,25.0, "Meat"
"Butter, salted",0.6,82.2,0.6,744,0.0,0.6,213.2, "Dairy"
"Butter, spreadable (75-80% fat)",0.4,79.1,0.5,715,0.0,0.5,153.0, "Dairy"
"Butter, spreadable, light (60% fat)",0.5,60.2,0.8,547,0.0,0.8,110.7, "Dairy"
"Butter, unsalted",0.6,82.2,0.6,744,0.0,0.6,213.0, "Dairy"
"Butteroil, unsalted",0.6,99.3,Tr,896,0.0,Tr,280.0, "Dairy"
"Cabbage leaves, stuffed with lamb and rice, homemade",7.1,4.2,8.3,100,6.4,1.6,32.9, "Vegetables"
"Cabbage, average, boiled in unsalted water",1.1,0.2,2.8,17,0.0,2.8,0.0, "Vegetables"
"Cabbage, average, raw",1.8,0.2,4.4,26,0.0,4.4,0.0, "Vegetables"
"Cabbage, Chinese, raw",1.0,0.2,1.4,12,Tr,1.4,0.0, "Vegetables"
"Cabbage, green, boiled in unsalted water",1.5,0.2,2.3,17,0.0,2.3,0.0, "Vegetables"
"Cabbage, green, raw",2.4,0.2,4.1,27,0.0,4.1,0.0, "Vegetables"
"Cabbage, red, boiled in unsalted water",0.8,0.3,2.3,15,0.1,2.0,0.0, "Vegetables"
"Cabbage, red, cooked with apple",0.9,2.6,7.9,57,0.1,7.5,0.3, "Vegetables"
"Cabbage, red, raw",1.1,0.3,3.7,21,0.1,3.3,0.0, "Vegetables"
"Cabbage, white, boiled in unsalted water",0.8,0.1,3.2,16,0.0,3.2,0.0, "Vegetables"
"Cabbage, white, raw",1.2,0.1,4.8,24,0.0,4.8,0.0, "Vegetables"
"Cake bars, chocolate",5.0,21.6,57.5,430,15.0,41.5,29.4, "Desserts"
Cake rusks,8.7,23.1,55.7,452,31.1,24.6,82.8, "Desserts"
"Cake, battenberg, retail",4.4,9.9,65.9,354,9.1,56.8,5.9, "Desserts"
"Cake, carrot, iced, retail",4.2,20.2,46.8,374,12.3,34.5,53.2, "Desserts"
"Cake, carrot, with topping, homemade",4.0,21.1,37.7,346,13.9,23.7,36.9, "Desserts"
"Cake, cherry, homemade",5.0,14.4,66.5,398,22.8,40.0,71.2, "Desserts"
"Cake, chocolate fudge",5.2,14.3,55.7,358,11.3,43.5,33.0, "Desserts"
"Cake, chocolate, not filled, homemade",7.3,24.1,51.3,438,22.8,28.5,97.1, "Desserts"
"Cake, chocolate, with butter icing, homemade",5.8,25.2,53.8,452,18.2,35.7,92.7, "Desserts"
"Cake, chocolate, with filling and icing, retail",4.5,23.7,48.6,413,12.0,36.6,55.2, "Desserts"
"Cake, coconut, homemade",6.7,22.1,52.6,423,31.3,21.3,62.2, "Desserts"
"Cake, fruit, retail",4.5,12.1,55.2,334,15.6,39.6,43.1, "Desserts"
"Cake, fruit, rich, homemade",4.0,11.1,61.5,349,11.8,49.6,66.1, "Desserts"
"Cake, fruit, rich, iced, homemade",3.7,9.6,67.0,355,8.1,58.9,44.5, "Desserts"
"Cake, fruit, wholemeal, homemade",5.8,14.1,52.4,366,23.2,29.2,45.9, "Desserts"
"Cake, lardy, homemade",6.7,15.7,53.7,369,43.8,10.0,15.5, "Desserts"
"Cake, loaf, retail",3.3,11.0,56.2,323,22.7,33.5,7.8, "Desserts"
"Cake, sponge, fatless, homemade",9.9,5.6,53.9,292,23.3,30.6,203.0, "Desserts"
"Cake, sponge, homemade",6.4,26.4,53.1,463,22.8,30.3,160.7, "Desserts"
"Cake, sponge, soft iced, retail",4.8,15.8,55.0,368,16.0,39.0,36.0, "Desserts"
"Cake, sponge, with butter icing, homemade",4.5,27.3,56.2,476,16.2,40.0,135.4, "Desserts"
"Cake, sponge, with dairy cream and jam, frozen",4.3,10.9,43.9,280,18.6,24.3,58.6, "Desserts"
"Cake, sponge, with jam and butter cream, retail",3.7,14.8,55.1,354,17.5,37.6,76.0, "Desserts"
"Cake, Swiss roll, homemade",7.4,4.2,58.4,286,16.2,42.2,151.1, "Desserts"
"Cake, Swiss rolls, chocolate covered and filled, retail",4.5,22.7,51.0,414,9.8,41.2,43.8, "Desserts"
Cakes from 'healthy eating' ranges,3.3,2.5,58.8,257,11.4,47.4,19.4, "Desserts"
"Cakes, crispie, homemade",5.5,18.0,73.7,460,30.7,43.0,3.8, "Desserts"
"Cakes, fancy iced, individual, retail",3.3,16.8,57.6,381,13.5,44.1,31.1, "Desserts"
"Calamari, coated in batter, baked",8.5,17.5,25.9,288,25.9,Tr,85.0, "Seafood"
"Callaloo and cho cho, homemade",1.9,6.6,2.6,77,0.1,2.2,10.8, "Vegetables"
"Callaloo and okra, homemade",1.8,6.4,2.2,73,0.2,1.9,10.4, "Vegetables"
"Cannelloni, spinach, homemade",5.2,6.9,15.4,140,13.3,2.0,N, "Grains"
"Cannelloni, vegetable, homemade",4.9,8.5,15.5,155,13.1,2.4,N, "Grains"
"Caramel bars and sweets, chocolate covered",4.2,23.6,70.2,493,Tr,56.0,12.6, "Sweets"
Caraway seeds,19.8,14.6,N,N,N,N,0.0, "Spices"
"Carbonnade of Beef, homemade",12.7,6.5,5.2,134,1.8,2.7,39.0, "Meat"
"Cardamom, ground",10.8,6.7,N,N,N,N,0.0, "Spices"
"Carp, raw",17.5,4.7,0.0,112,0.0,0.0,67.0, "Fish"
Carrot juice,0.5,0.1,5.7,24,Tr,5.7,0.0, "Beverages"
"Carrots, old, boiled in unsalted water",0.5,0.5,6.0,29,0.3,5.5,0.0, "Vegetables"
"Carrots, old, microwaved",0.6,0.2,7.5,32,Tr,7.2,0.0, "Vegetables"
"Carrots, old, raw",0.5,0.4,7.7,34,0.1,7.2,0.0, "Vegetables"
"Carrots, young, boiled in unsalted water",0.6,0.4,4.4,22,0.2,4.2,0.0, "Vegetables"
"Carrots, young, canned in water, re-heated, drained",0.5,0.3,4.2,20,0.4,3.7,0.0, "Vegetables"
"Carrots, young, raw",0.7,0.5,6.0,30,0.2,5.6,0.0, "Vegetables"
"Cashew fruit, flesh only",0.9,0.4,6.8,33,Tr,6.8,0.0, "Fruits"
